,Edition,Athlete,NOC,Medal
27692,2008,"CAMEJO, Ibrahim",CUB,Bronze
27693,2008,"SALADINO ARANDA, Irving Jahir",PAN,Gold
27694,2008,"MOKOENA, Khotso",RSA,Silver
27695,2008,"OKAGBARE, Blessing",NGR,Bronze
27696,2008,"MAGGI, Maurren Higa",BRA,Gold
27697,2008,"LEBEDEVA, Tatyana",RUS,Silver
27698,2008,"KEBEDE, Tsegay",ETH,Bronze
27699,2008,"WANSIRU, Samuel Kamau",KEN,Gold
27700,2008,"GHARIB, Jaouad",MAR,Silver
27701,2008,"ZHOU, Chunxiu",CHN,Bronze
27702,2008,"TOMESCU, Constantina",ROU,Gold
27703,2008,"NDEREBA, Catherine",KEN,Silver
27704,2008,"YURCHENKO, Denys",UKR,Bronze
27705,2008,"HOOKER, Steve",AUS,Gold
27706,2008,"LUKYANENKO, Evgeny",RUS,Silver
27707,2008,"FEOFANOVA, Svetlana",RUS,Bronze
27708,2008,"ISINBAEVA, Elena",RUS,Gold
27709,2008,"STUCZYNSKI, Jennifer",USA,Silver
27710,2008,"MIKHNEVICH, Andrei",BLR,Bronze
27711,2008,"MAJEWSKI, Tomasz",POL,Gold
27712,2008,"CANTWELL, Christian",USA,Silver
27713,2008,"OSTAPCHUK, Nadzeya",BLR,Bronze
27714,2008,"VILI, Valerie",NZL,Gold
27715,2008,"MIKHNEVICH, Natallia",BLR,Silver
27716,2008,"SANDS, Leevan",BAH,Bronze
27717,2008,"EVORA, Nelson",POR,Gold
27718,2008,"IDOWU, Phillips",GBR,Silver
27719,2008,"DEVETZI, Hrysopiyi",GRE,Bronze
27720,2008,"MBANGO ETONE, Francoise",CMR,Gold
27721,2008,"LEBEDEVA, Tatyana",RUS,Silver
27722,2008,"HWANG, Jiman",KOR,Bronze
27723,2008,"LEE, Jaejin",KOR,Bronze
27724,2008,"HE, Hanbin",CHN,Bronze
27725,2008,"KIDO, Markis",INA,Gold
27726,2008,"SETIAWAN, Hendra",INA,Gold
27727,2008,"LEE, Yongdae",KOR,Gold
27728,2008,"CAI, Yun",CHN,Silver
27729,2008,"FU, Haifeng",CHN,Silver
27730,2008,"WIDIANTO, Nova",INA,Silver
27731,2008,"WEI, Yili",CHN,Bronze
27732,2008,"ZHANG, Yawen",CHN,Bronze
27733,2008,"YU, Yang",CHN,Bronze
27734,2008,"DU, Jing",CHN,Gold
27735,2008,"YU, Yang",CHN,Gold
27736,2008,"LEE, Hyojung",KOR,Gold
27737,2008,"LEE, Hyojung",KOR,Silver
27738,2008,"LEE, Kyungwon",KOR,Silver
27739,2008,LILIYANA,INA,Silver
27740,2008,"CHEN, Jin",CHN,Bronze
27741,2008,"LIN, Dan",CHN,Gold
27742,2008,"LEE, Chong Wei",MAS,Silver
27743,2008,"YULIANTI, Maria Kristin",INA,Bronze
27744,2008,"ZHANG, Ning",CHN,Gold
27745,2008,"XIE, Xingfang",CHN,Silver
27746,2008,"ANDERSON, Brett",USA,Bronze
27747,2008,"ARRIETA, Jake",USA,Bronze
27748,2008,"BARDEN, Brian",USA,Bronze
27749,2008,"BROWN, Matt",USA,Bronze
27750,2008,"CAHILL, Trevor",USA,Bronze
27751,2008,"CUMMINGS, Jeremy",USA,Bronze
27752,2008,"DONALD, Jason",USA,Bronze
27753,2008,"DUENSING, Brian",USA,Bronze
27754,2008,"FOWLER, Dexter",USA,Bronze
27755,2008,"GALL, John",USA,Bronze
27756,2008,"HESSMAN, Mike",USA,Bronze
27757,2008,"JEPSEN, Kevin",USA,Bronze
27758,2008,"KNIGHT, Brandon",USA,Bronze
27759,2008,"KOPLOVE, Michael",USA,Bronze
27760,2008,"LAPORTA, Matt",USA,Bronze
27761,2008,"MARSON, Lou",USA,Bronze
27762,2008,"NEAL, Blaine",USA,Bronze
27763,2008,"NIX, Jayson",USA,Bronze
27764,2008,"SCHIERHOLTZ, Nate",USA,Bronze
27765,2008,"STEVENS, Jeff",USA,Bronze
27766,2008,"STRASBURG, Stephen",USA,Bronze
27767,2008,"TEAGARDEN, Taylor",USA,Bronze
27768,2008,"TIFFEE, Terry",USA,Bronze
27769,2008,"WEATHERS, Casey",USA,Bronze
27770,2008,"BONG, Jungkeun",KOR,Gold
27771,2008,"CHONG, Taehyon",KOR,Gold
27772,2008,"HAN, Kijoo",KOR,Gold
27773,2008,"JANG, Wonsam",KOR,Gold
27774,2008,"JEONG, Keunwoo",KOR,Gold
27775,2008,"JIN, Kabyong",KOR,Gold
27776,2008,"KANG, Minho",KOR,Gold
27777,2008,"KIM, Dongjoo",KOR,Gold
27778,2008,"KIM, Hyunsoo",KOR,Gold
27779,2008,"KIM, Kwanghyun",KOR,Gold
27780,2008,"KIM, Minjae",KOR,Gold
27781,2008,"KO, Youngmin",KOR,Gold
27782,2008,"KWON, Hyuk",KOR,Gold
27783,2008,"LEE, Daeho",KOR,Gold
27784,2008,"LEE, Jinyoung",KOR,Gold
27785,2008,"LEE, Jongwook",KOR,Gold
27786,2008,"LEE, Seungyuop",KOR,Gold
27787,2008,"LEE, Taekkeun",KOR,Gold
27788,2008,"LEE, Yongkyu",KOR,Gold
27789,2008,"OH, Seunghwan",KOR,Gold
27790,2008,"PARK, Jinman",KOR,Gold
27791,2008,"RYU, Hyunjin",KOR,Gold
27792,2008,"SONG, Seungjun",KOR,Gold
27793,2008,"YOON, Suk Min",KOR,Gold
27794,2008,"BELL, Alexei",CUB,Silver
27795,2008,"CEPEDA, Frederich",CUB,Silver
27796,2008,"DESPAIGNE, Alfredo",CUB,Silver
27797,2008,"DUVERGEL, Giorbis",CUB,Silver
27798,2008,"ENRIQUEZ, Michel",CUB,Silver
27799,2008,"GONZALEZ, Norberto",CUB,Silver
27800,2008,"GOURRIEL, Yuliesky",CUB,Silver
27801,2008,"LA HERA, Miguel",CUB,Silver
27802,2008,"LAZO, Pedro Luis",CUB,Silver
27803,2008,"MARTINEZ, Jonder",CUB,Silver
27804,2008,"MAYETA, Alexander",CUB,Silver
27805,2008,"MERINO, Rolando",CUB,Silver
27806,2008,"NAVAS, Luis",CUB,Silver
27807,2008,"ODELIN SANAME, Vicyohandri",CUB,Silver
27808,2008,"OLIVERA, Hector",CUB,Silver
27809,2008,"PALMA, Adiel",CUB,Silver
27810,2008,"PARET, Eduardo",CUB,Silver
27811,2008,"PEDROSO, Yadier",CUB,Silver
27812,2008,"PESTANO, Ariel",CUB,Silver
27813,2008,"RODRIGUEZ, Luis",CUB,Silver
27814,2008,"SANCHEZ, Elier",CUB,Silver
27815,2008,"SANCHEZ, Eriel",CUB,Silver
27816,2008,"URGELLES, Yoandry",CUB,Silver
27817,2008,"VERA, Norge Luis",CUB,Silver
27818,2008,"DELFINO, Carlos Francisco",ARG,Bronze
27819,2008,"GINOBILI, Emanuel David",ARG,Bronze
27820,2008,"GONZALEZ, Roman Javier",ARG,Bronze
27821,2008,"GUTIERREZ LLANAS, Juan Pedro",ARG,Bronze
27822,2008,"GUTIERREZ, Leonardo Martin",ARG,Bronze
27823,2008,"KAMMERICHS, Guillermo Federico",ARG,Bronze
27824,2008,"NOCIONI, Andres Marcelo",ARG,Bronze
27825,2008,"OBERTO, Fabricio Raul Jesus",ARG,Bronze
27826,2008,"PORTA PERNIGOTTI, Antonio Alejandro",ARG,Bronze
27827,2008,"PRIGIONI, Pablo",ARG,Bronze
27828,2008,"QUINTEROS, Alfredo Paolo",ARG,Bronze
27829,2008,"SCOLA, Luis Alberto",ARG,Bronze
27830,2008,"ANTHONY, Carmelo",USA,Gold
27831,2008,"BOOZER, Carlos",USA,Gold
27832,2008,"BOSH, Chris",USA,Gold
27833,2008,"BRYANT, Kobe",USA,Gold
27834,2008,"HOWARD, Dwight",USA,Gold
27835,2008,"JAMES, Lebron",USA,Gold
27836,2008,"KIDD, Jason",USA,Gold
27837,2008,"PAUL, Chris",USA,Gold
27838,2008,"PRINCE, Tayshaun",USA,Gold
27839,2008,"REDD, Michael",USA,Gold
27840,2008,"WADE, Dwyane",USA,Gold
27841,2008,"WILLIAMS, Deron",USA,Gold
27842,2008,"CALDERON, Jose Manuel",ESP,Silver
27843,2008,"FERNANDEZ, Rudy",ESP,Silver
27844,2008,"GARBAJOSA, Jorge",ESP,Silver
27845,2008,"GASOL, Marc",ESP,Silver
27846,2008,"GASOL, Pau",ESP,Silver
27847,2008,"JIMENEZ, Carlos",ESP,Silver
27848,2008,"LOPEZ, Raul",ESP,Silver
27849,2008,"MUMBRU, Alex",ESP,Silver
27850,2008,"NAVARRO, Juan Carlos",ESP,Silver
27851,2008,"REYES, Felipe",ESP,Silver
27852,2008,"RODRIGUEZ, Berni",ESP,Silver
27853,2008,"RUBIO, Ricky",ESP,Silver
27854,2008,"ABROSIMOVA, Svetlana",RUS,Bronze
27855,2008,"HAMMON, Rebekka Linn",RUS,Bronze
27856,2008,"KARPUNINA, Marina",RUS,Bronze
27857,2008,"KORSTIN, Ilona",RUS,Bronze
27858,2008,"KUZINA, Marina",RUS,Bronze
27859,2008,"LISINA, Ekaterina",RUS,Bronze
27860,2008,"OSIPOVA, Irina",RUS,Bronze
27861,2008,"RAKHMATULINA, Oxana",RUS,Bronze
27862,2008,"SHCHEGOLEVA, Tatiana",RUS,Bronze
27863,2008,"SOKOLOVSKAYA, Irina",RUS,Bronze
27864,2008,"STEPANOVA, Maria",RUS,Bronze
27865,2008,"VODOPYANOVA, Natalia",RUS,Bronze
27866,2008,"AUGUSTUS, Seimone",USA,Gold
27867,2008,"BIRD, Sue",USA,Gold
27868,2008,"CATCHINGS, Tamika",USA,Gold
27869,2008,"FOWLES, Sylvia",USA,Gold
27870,2008,"LAWSON, Kara",USA,Gold
27871,2008,"LESLIE, Lisa",USA,Gold
27872,2008,"MILTON-JONES, Delisha",USA,Gold
27873,2008,"PARKER, Candace",USA,Gold
27874,2008,"PONDEXTER, Cappie",USA,Gold
27875,2008,"SMITH, Katie",USA,Gold
27876,2008,"TAURASI, Diana",USA,Gold
27877,2008,"THOMPSON, Tina",USA,Gold
27878,2008,"BATKOVIC, Suzy",AUS,Silver
27879,2008,"BEVILAQUA, Tully",AUS,Silver
27880,2008,"COX, Rohanee",AUS,Silver
27881,2008,"GRIMA, Hollie",AUS,Silver
27882,2008,"HARROWER, Kristi",AUS,Silver
27883,2008,"JACKSON, Lauren",AUS,Silver
27884,2008,"PHILLIPS, Erin",AUS,Silver
27885,2008,"RANDALL, Emma",AUS,Silver
27886,2008,"SCREEN, Jenni",AUS,Silver
27887,2008,"SNELL, Belinda",AUS,Silver
27888,2008,"SUMMERTON, Laura",AUS,Silver
27889,2008,"TAYLOR, Penny",AUS,Silver
27890,2008,"GLAZKOV, Vyacheslav",UKR,Bronze
27891,2008,"PRICE, David",GBR,Bronze
27892,2008,"CAMMARELLE, Roberto",ITA,Gold
27893,2008,"ZHANG, Zhilei",CHN,Silver
27894,2008,"BALAKSHIN, Georgy",RUS,Bronze
27895,2008,"PICARDI, Vincenzo",ITA,Bronze
27896,2008,"JONGJOHOR, Somjit",THA,Gold
27897,2008,"LAFFITA HERNANDEZ, Andris",CUB,Silver
27898,2008,"BARNES, Paddy",IRL,Bronze
27899,2008,"HERNANDEZ G, Yampier",CUB,Bronze
27900,2008,"ZOU, Shiming",CHN,Gold
27901,2008,"PUREVDORJ, Serdamba",MGL,Silver
27902,2008,"GOJAN, Veaceslav",MDA,Bronze
27903,2008,"JULIE, Bruno",MRI,Bronze
27904,2008,"ENKHBAT, Badar-Uugan",MGL,Gold
27905,2008,"LEON ALARCON, Yankiel",CUB,Silver
27906,2008,"IMRANOV, Shahin",AZE,Bronze
27907,2008,"KILIC, Yakup",TUR,Bronze
27908,2008,"LOMACHENKO, Vasyl",UKR,Gold
27909,2008,"DJELKHIR, Khedafi",FRA,Silver
27910,2008,"JAVAKHYAN, Hrachik",ARM,Bronze
27911,2008,"UGAS, Yordenis",CUB,Bronze
27912,2008,"TISHCHENKO, Alexey",RUS,Gold
27913,2008,"SOW, Daouda",FRA,Silver
27914,2008,"IGLESIAS SOTOLONGO, Roniel",CUB,Bronze
27915,2008,"VASTINE, Alexis",FRA,Bronze
27916,2008,"DIAZ, Felix",DOM,Gold
27917,2008,"BOONJUMNONG, Manus",THA,Silver
27918,2008,"HANATI, Silamu",CHN,Bronze
27919,2008,"KIM, Jungjoo",KOR,Bronze
27920,2008,"SARSEKBAYEV, Bakhyt",KAZ,Gold
27921,2008,"BANTEAUX SUAREZ, Carlos",CUB,Silver
27922,2008,"KUMAR, Vijender",IND,Bronze
27923,2008,"SUTHERLAND, Darren John",IRL,Bronze
27924,2008,"DEGALE, James",GBR,Gold
27925,2008,"CORREA BAYEAUX, Emilio",CUB,Silver
27926,2008,"JEFFRIES, Tony",GBR,Bronze
27927,2008,"SHYNALIYEV, Yerkebulan",KAZ,Bronze
27928,2008,"ZHANG, Xiaoping",CHN,Gold
27929,2008,"EGAN, Kenny",IRL,Silver
27930,2008,"ACOSTA DUARTE, Osmai",CUB,Bronze
27931,2008,"WILDER, Deontay",USA,Bronze
27932,2008,"CHAKHKIEV, Rakhim",RUS,Gold
27933,2008,"RUSSO, Clemente",ITA,Silver
27934,2008,"HALL, Thomas",CAN,Bronze
27935,2008,"VAJDA, Attila Sandor",HUN,Gold
27936,2008,"CAL, David",ESP,Silver
27937,2008,"CHEBAN, Iurii",UKR,Bronze
27938,2008,"OPALEV, Maxim",RUS,Gold
27939,2008,"CAL, David",ESP,Silver
27940,2008,"KISS, Tamas",HUN,Bronze
27941,2008,"KOZMANN, Gyorgy",HUN,Bronze
27942,2008,"BAHDANOVICH, Aliaksandr",BLR,Gold
27943,2008,"BAHDANOVICH, Andrei",BLR,Gold
27944,2008,"GILLE, Christian",GER,Silver
27945,2008,"WYLENZEK, Thomasz",GER,Silver
27946,2008,"GILLE, Christian",GER,Bronze
27947,2008,"WYLENZEK, Thomasz",GER,Bronze
27948,2008,"MENG, Guanliang",CHN,Gold
27949,2008,"YANG, Wenjun",CHN,Gold
27950,2008,"KOSTOGLOD, Alexander",RUS,Silver
27951,2008,"ULEGIN, Sergey",RUS,Silver
27952,2008,"WALLACE, Ken",AUS,Bronze
27953,2008,"BRABANTS, Tim",GBR,Gold
27954,2008,"LARSEN, Eirik Veraas",NOR,Silver
27955,2008,"BRABANTS, Tim",GBR,Bronze
27956,2008,"WALLACE, Ken",AUS,Gold
27957,2008,"VAN KOEVERDEN, Adam",CAN,Silver
27958,2008,"WAGNER-AUGUSTIN, Katrin",GER,Bronze
27959,2008,"OSYPENKO-RADOMSKA, Inna",UKR,Gold
27960,2008,"IDEM, Josefa",ITA,Silver
27961,2008,"FACCHIN, Andrea",ITA,Bronze
27962,2008,"SCADUTO, Antonio Massimiliano",ITA,Bronze
27963,2008,"HOLLSTEIN, Martin",GER,Gold
27964,2008,"IHLE, Andreas",GER,Gold
27965,2008,"KNUDSEN, Kim Wraae",DEN,Silver
27966,2008,"POULSEN, Rene Holten",DEN,Silver
27967,2008,"MAKHNEU, Vadzim",BLR,Bronze
27968,2008,"PIATRUSHENKA, Raman",BLR,Bronze
27969,2008,"CRAVIOTTO, Saul",ESP,Gold
27970,2008,"PEREZ, Carlos",ESP,Gold
27971,2008,"RAUHE, Ronald",GER,Silver
27972,2008,"WIESKOTTER, Tim",GER,Silver
27973,2008,"DELATTRE, Marie",FRA,Bronze
27974,2008,"VIARD, Anne-Laure",FRA,Bronze
27975,2008,"JANIC, Natasa",HUN,Gold
27976,2008,"KOVACS, Katalin",HUN,Gold
27977,2008,"KONIECZNA, Aneta",POL,Silver
27978,2008,"MIKOLAJCZYK, Beata",POL,Silver
27979,2008,"ALTEPOST, Lutz",GER,Bronze
27980,2008,"BROCKL, Norman",GER,Bronze
27981,2008,"ECKBRETT, Torsten",GER,Bronze
27982,2008,"GOLDSCHMIDT, Bjorn",GER,Bronze
27983,2008,"ABALMASAU, Aliaksei",BLR,Gold
27984,2008,"LITVINCHUK, Artur",BLR,Gold
27985,2008,"MAKHNEU, Vadzim",BLR,Gold
27986,2008,"PIATRUSHENKA, Raman",BLR,Gold
27987,2008,"RISZDORFER, Michal",SVK,Silver
27988,2008,"RISZDORFER, Richard",SVK,Silver
27989,2008,"TARR, Juraj",SVK,Silver
27990,2008,"VLCEK, Erik",SVK,Silver
27991,2008,"DAVIS, Hannah",AUS,Bronze
27992,2008,"FOGARTY, Lyndsie",AUS,Bronze
27993,2008,"MEEK, Chantal",AUS,Bronze
27994,2008,"OLDENHOF, Lisa",AUS,Bronze
27995,2008,"FISCHER, Fanny",GER,Gold
27996,2008,"REINHARDT, Nicole",GER,Gold
27997,2008,"WAGNER-AUGUSTIN, Katrin",GER,Gold
27998,2008,"WASSMUTH, Conny",GER,Gold
27999,2008,"JANIC, Natasa",HUN,Silver
28000,2008,"KOVACS, Katalin",HUN,Silver
28001,2008,"KOZAK, Danuta",HUN,Silver
28002,2008,"SZABO, Gabriella Timea",HUN,Silver
28003,2008,"BELL, Robin",AUS,Bronze
28004,2008,"MARTIKAN, Michal",SVK,Gold
28005,2008,"FLORENCE, David",GBR,Silver
28006,2008,"KUZNETSOV, Mikhail",RUS,Bronze
28007,2008,"LARIONOV, Dmitry",RUS,Bronze
28008,2008,"HOCHSCHORNER, Pavol",SVK,Gold
28009,2008,"HOCHSCHORNER, Peter",SVK,Gold
28010,2008,"STEPANEK, Ondrej",CZE,Silver
28011,2008,"VOLF, Jaroslav",CZE,Silver
28012,2008,"BOUKPETI, Benjamin",TOG,Bronze
28013,2008,"GRIMM, Alexander",GER,Gold
28014,2008,"LEFEVRE, Fabien",FRA,Silver
28015,2008,"OBLINGER PETERS, Violetta",AUT,Bronze
28016,2008,"KALISKA, Elena",SVK,Gold
28017,2008,"LAWRENCE, Jacqueline",AUS,Silver
28018,2008,"ROBINSON, Donny",USA,Bronze
28019,2008,"STROMBERGS, Maris",LAT,Gold
28020,2008,"DAY, Mike",USA,Silver
28021,2008,"KINTNER, Jill",USA,Bronze
28022,2008,"CHAUSSON, Anne-Caroline",FRA,Gold
28023,2008,"LE CORGUILLE, Laetitia",FRA,Silver
28024,2008,"CANCELLARA, Fabian",SUI,Bronze
28025,2008,"SANCHEZ, Samuel",ESP,Gold
28026,2008,"GUDERZO, Tatiana",ITA,Bronze
28027,2008,"COOKE, Nicole",GBR,Gold
28028,2008,"JOHANSSON, Emma",SWE,Silver
28029,2008,"LEIPHEIMER, Levi",USA,Bronze
28030,2008,"CANCELLARA, Fabian",SUI,Gold
28031,2008,"LARSSON, Gustav",SWE,Silver
28032,2008,"THURIG, Karin",SUI,Bronze
28033,2008,"ARMSTRONG, Kristin",USA,Gold
28034,2008,"POOLEY, Emma",GBR,Silver
28035,2008,"BURKE, Steven",GBR,Bronze
28036,2008,"WIGGINS, Bradley",GBR,Gold
28037,2008,"ROULSTON, Hayden",NZL,Silver
28038,2008,"KALITOVSKA, Lesya",UKR,Bronze
28039,2008,"ROMERO, Rebecca",GBR,Gold
28040,2008,"HOUVENAGHEL, Wendy",GBR,Silver
28041,2008,"NAGAI, Kiyofumi",JPN,Bronze
28042,2008,"HOY, Chris",GBR,Gold
28043,2008,"EDGAR, Ross",GBR,Silver
28044,2008,"IGNATYEV, Mikhail",RUS,Bronze
28045,2008,"MARKOV, Alexei",RUS,Bronze
28046,2008,"CURUCHET, Juan Esteban",ARG,Gold
28047,2008,"PEREZ, Walter Fernando",ARG,Gold
28048,2008,"LLANERAS, Joan",ESP,Silver
28049,2008,"TAULER, Antonio",ESP,Silver
28050,2008,"NEWTON, Chris",GBR,Bronze
28051,2008,"LLANERAS, Joan",ESP,Gold
28052,2008,"KLUGE, Roger",GER,Silver
28053,2008,"OLABERRIA, Leire",ESP,Bronze
28054,2008,"VOS, Marianne",NED,Gold
28055,2008,"GONZALEZ, Yoanka",CUB,Silver
28056,2008,"GUO, Shuang",CHN,Bronze
28057,2008,"PENDLETON, Victoria",GBR,Gold
28058,2008,"MEARES, Anna",AUS,Silver
28059,2008,"BOURGAIN, Mickael",FRA,Bronze
28060,2008,"HOY, Chris",GBR,Gold
28061,2008,"KENNY, Jason",GBR,Silver
28062,2008,"BEWLEY, Sam",NZL,Bronze
28063,2008,"ROULSTON, Hayden",NZL,Bronze
28064,2008,"RYAN, Marc",NZL,Bronze
28065,2008,"SERGENT, Jesse",NZL,Bronze
28066,2008,"CLANCY, Ed",GBR,Gold
28067,2008,"MANNING, Paul",GBR,Gold
28068,2008,"THOMAS, Geraint",GBR,Gold
28069,2008,"WIGGINS, Bradley",GBR,Gold
28070,2008,"JOERGENSEN, Casper",DEN,Silver
28071,2008,"MADSEN, Jens-Erik",DEN,Silver
28072,2008,"MOERKOEV, Michael",DEN,Silver
28073,2008,"RASMUSSEN, Alex Nicki",DEN,Silver
28074,2008,"ENDERS, Rene",GER,Bronze
28075,2008,"LEVY, Maximilian",GER,Bronze
28076,2008,"NIMKE, Stefan",GER,Bronze
28077,2008,"HOY, Chris",GBR,Gold
28078,2008,"KENNY, Jason",GBR,Gold
28079,2008,"STAFF, Jamie",GBR,Gold
28080,2008,"BAUGE, Gregory",FRA,Silver
28081,2008,"SIREAU, Kevin",FRA,Silver
28082,2008,"TOURNANT, Arnaud",FRA,Silver
28083,2008,"SCHURTER, Nino",SUI,Bronze
28084,2008,"ABSALON, Julien",FRA,Gold
28085,2008,"PERAUD, Jean-Christophe",FRA,Silver
28086,2008,"KALENTYEVA, Irina",RUS,Bronze
28087,2008,"SPITZ, Sabine",GER,Gold
28088,2008,"WLOSZCZOWSKA, Maja",POL,Silver
28089,2008,"KEMMER, Heike",GER,Bronze
28090,2008,"VAN GRUNSVEN, Anky",NED,Gold
28091,2008,"WERTH, Isabell",GER,Silver
28092,2008,"HELGSTRAND, Andreas",DEN,Bronze
28093,2008,"MINDERHOUD, Hans Peter",NED,Silver
28094,2008,"VAN OLST, Anne",DEN,Bronze
28095,2008,"ZU-SAYN WITTGENSTEIN, Nathalie",DEN,Bronze
28096,2008,"CAPELLMANN, Nadine",GER,Gold
28097,2008,"KEMMER, Heike",GER,Gold
28098,2008,"WERTH, Isabell",GER,Gold
28099,2008,"SCHELLEKENS-BARTELS, Imke",NED,Silver
28100,2008,"VAN GRUNSVEN, Anky",NED,Silver
28101,2008,"ROMEIKE, Hinrich",GER,Gold
28102,2008,"COOK, Kristina",GBR,Bronze
28103,2008,"MILES, Gina",USA,Silver
28104,2008,"FOX-PITT, William",GBR,Bronze
28105,2008,"DIBOWSKI, Andreas",GER,Gold
28106,2008,"OSTHOLT, Frank",GER,Gold
28107,2008,"ROMEIKE, Hinrich",GER,Gold
28108,2008,"THOMSEN, Peter",GER,Gold
28109,2008,"FREDERICKS, Clayton",AUS,Silver
28110,2008,"ROSE, Shane",AUS,Silver
28111,2008,"COOK, Kristina",GBR,Bronze
28112,2008,"DICK, Daisy",GBR,Bronze
28113,2008,"HUNT, Sharon",GBR,Bronze
28114,2008,"KING, Mary",GBR,Bronze
28115,2008,"KLIMKE, Ingrid",GER,Gold
28116,2008,"FREDERICKS, Lucinda",AUS,Silver
28117,2008,"JOHNSON, Sonja",AUS,Silver
28118,2008,"JONES, Megan",AUS,Silver
28119,2008,"LAMAZE, Eric",CAN,Gold
28120,2008,"BENGTSSON, Rolf-Goran",SWE,Silver
28121,2008,"MADDEN, Beezie",USA,Bronze
28122,2008,"GUERDAT, Steve",SUI,Bronze
28123,2008,"SCHURTENBERGER, Niklaus",SUI,Bronze
28124,2008,"SCHWIZER, Pius",SUI,Bronze
28125,2008,"SIMPSON, Will",USA,Gold
28126,2008,"WARD, Mclain",USA,Gold
28127,2008,"CONE, Mac",CAN,Silver
28128,2008,"LAMAZE, Eric",CAN,Silver
28129,2008,"MILLAR, Ian",CAN,Silver
28130,2008,"LIEBHERR, Christina",SUI,Bronze
28131,2008,"KRAUT, Laura",USA,Gold
28132,2008,"MADDEN, Beezie",USA,Gold
28133,2008,"HENSELWOOD, Jill",CAN,Silver
28134,2008,"ABAJO, Jose Luis",ESP,Bronze
28135,2008,"TAGLIARIOL, Matteo",ITA,Gold
28136,2008,"JEANNET, Fabrice",FRA,Silver
28137,2008,"MINCZA-NEBALD, Ildiko",HUN,Bronze
28138,2008,"HEIDEMANN, Britta",GER,Gold
28139,2008,"BRANZA, Ana Maria",ROU,Silver
28140,2008,"CAROZZO, Stefano",ITA,Bronze
28141,2008,"CONFALONIERI, Diego",ITA,Bronze
28142,2008,"ROTA, Alfredo",ITA,Bronze
28143,2008,"TAGLIARIOL, Matteo",ITA,Bronze
28144,2008,"JEANNET, Fabrice",FRA,Gold
28145,2008,"JEANNET, Jerome",FRA,Gold
28146,2008,"ROBEIRI, Ulrich",FRA,Gold
28147,2008,"ANDRZEJUK, Robert",POL,Silver
28148,2008,"MOTYKA, Tomasz",POL,Silver
28149,2008,"WIERCIOCH, Adam",POL,Silver
28150,2008,"ZAWROTNIAK, Radoslaw",POL,Silver
28151,2008,"SANZO, Salvatore",ITA,Bronze
28152,2008,"KLEIBRINK, Benjamin",GER,Gold
28153,2008,"OTA, Yuki",JPN,Silver
28154,2008,"GRANBASSI, Margherita",ITA,Bronze
28155,2008,"VEZZALI, Valentina",ITA,Gold
28156,2008,"NAM, Hyunhee",KOR,Silver
28157,2008,"GRANBASSI, Margherita",ITA,Bronze
28158,2008,"SALVATORI, Ilaria",ITA,Bronze
28159,2008,"TRILLINI, Giovanna",ITA,Bronze
28160,2008,"VEZZALI, Valentina",ITA,Bronze
28161,2008,"BOYKO, Svetlana",RUS,Gold
28162,2008,"CHANAEVA, Aida",RUS,Gold
28163,2008,"LAMONOVA, Evgenia",RUS,Gold
28164,2008,"NIKICHINA, Victoria",RUS,Gold
28165,2008,"CROSS, Emily",USA,Silver
28166,2008,"SMART, Erinn",USA,Silver
28167,2008,"THOMPSON, Hanna",USA,Silver
28168,2008,"COVALIU, Mihai",ROU,Bronze
28169,2008,"ZHONG, Man",CHN,Gold
28170,2008,"LOPEZ, Nicolas",FRA,Silver
28171,2008,"WARD, Becca",USA,Bronze
28172,2008,"ZAGUNIS, Mariel",USA,Gold
28173,2008,"JACOBSON, Sada",USA,Silver
28174,2008,"MONTANO, Aldo",ITA,Bronze
28175,2008,"OCCHIUZZI, Diego",ITA,Bronze
28176,2008,"PASTORE, Giampiero",ITA,Bronze
28177,2008,"TARANTINO, Luigi",ITA,Bronze
28178,2008,"LOPEZ, Nicolas",FRA,Gold
28179,2008,"PILLET, Julien",FRA,Gold
28180,2008,"SANSON, Boris",FRA,Gold
28181,2008,"MOREHOUSE, Tim",USA,Silver
28182,2008,"ROGERS, Jason",USA,Silver
28183,2008,"SMART, Keeth",USA,Silver
28184,2008,"WILLIAMS, James",USA,Silver
28185,2008,"JACOBSON, Sada",USA,Bronze
28186,2008,"WARD, Becca",USA,Bronze
28187,2008,"ZAGUNIS, Mariel",USA,Bronze
28188,2008,"KHARLAN, Olga",UKR,Gold
28189,2008,"KHOMROVA, Olena",UKR,Gold
28190,2008,"PUNDYK, Halyna",UKR,Gold
28191,2008,"ZHOVNIR, Olha",UKR,Gold
28192,2008,"BAO, Yingying",CHN,Silver
28193,2008,"HUANG, Haiyang",CHN,Silver
28194,2008,"NI, Hong",CHN,Silver
28195,2008,"TAN, Xue",CHN,Silver
28196,2008,ALEX SILVA,BRA,Bronze
28197,2008,ALEXANDRE PATO,BRA,Bronze
28198,2008,ANDERSON,BRA,Bronze
28199,2008,BRENO,BRA,Bronze
28200,2008,DIEGO,BRA,Bronze
28201,2008,DIEGO ALVES,BRA,Bronze
28202,2008,HERNANES,BRA,Bronze
28203,2008,ILSINHO,BRA,Bronze
28204,2008,JO,BRA,Bronze
28205,2008,LUCAS,BRA,Bronze
28206,2008,MARCELO,BRA,Bronze
28207,2008,RAFAEL SOBIS,BRA,Bronze
